file_name,spot_id,name,kana,area,background,date
82856_11_66ce800b16c07febb2bdd27dd5d42949.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-11-05T13:31:50.000+09:00
82856_12_aefaa26a8c6c05807a347f07fb66c95a.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-10-11T20:49:09.000+09:00
82856_13_9dc96f962da157244bfe976715fd94f1.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-04-05T12:53:31.000+09:00
82856_14_7666aacd597ccbfceb957b8af19a88d1.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-04-01T21:41:07.000+09:00
82856_15_565263d11e53e62371763b5757f1fd13.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-03-24T21:55:21.000+09:00
81311_1_809b7f28687c72d771d7a9b3d3ab40aa.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2025-10-20T22:10:00.000+09:00
81311_2_a0baf13a31f9806ef75e347325b32be7.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2025-10-11T18:59:15.000+09:00
81311_3_a098bb02499356c3cfdcc458e6103205.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2025-10-02T21:11:54.000+09:00
81311_4_756868e1d0fa58e98b9f405ad06943cd.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2024-09-15T10:22:29.000+09:00
81311_5_09835326cb6c218a05b9ae47d184cfd9.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2024-08-03T17:31:30.000+09:00
81311_6_a1ce2c81b5cf8fcd4fb104a8a3ec7b26.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2024-07-20T10:50:13.000+09:00
81311_7_0c008170994c6af5280f37f3f7433989.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2023-02-08T12:29:50.000+09:00
81311_8_7f90bbd912ad2c7e80fcb0c8f239a1bb.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2023-02-05T18:29:30.000+09:00
81311_9_eb1e1a3710550397927de6cd344ca54d.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2023-01-01T21:10:43.000+09:00
81311_10_3034813d00d12212af8d5983da49a665.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2021-06-12T20:53:49.000+09:00
81311_11_6b323b86b219e30e1b0664cc31b9a419.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2021-05-24T17:15:49.000+09:00
81311_12_01815278032e9b608992b6d566cbc11b.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2021-04-29T19:20:56.000+09:00
81311_13_1c777529c4fb928c780e10db9ec80d93.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2020-03-15T20:42:54.000+09:00
81311_14_158587fb04bdf0588eccff76d7645a4d.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2020-03-14T17:24:02.000+09:00
81311_15_f21210e983c226a876e7aec4573124a7.jpg,81311,岩殿寺,がんでんじ,神奈川県逗子市久木5-7-11,坂東札所第２番の「岩殿寺（がんでんじ）」は、相模国（さがみのくに）現在の神奈川県逗子市久木にある曹洞宗の寺院である。山号は「海雲山（かいうんざん）」。本尊は「十一面観世音菩薩」である。通称、「岩殿観音」と呼ばれている。この寺は、養老５年（721年）徳道上人が創建し、行基（奈良時代の日本の僧）が、十一面観音像を造立して安置したと云われている。,2020-03-06T19:36:34.000+09:00
82675_1_82d408c017830c20a664295c9bf02967.jpg,82675,安養院,あんよういん,神奈川県鎌倉市大町3-1-22,"安養院（あんよういん）は、神奈川県鎌倉市大町にある浄土宗の寺院。山号は祇園山。寺号は長楽寺。本尊は阿弥陀如来。千手観音（田代観音）を安置し、坂東三十三箇所・鎌倉三十三箇所第3番札所である。山号祇園山院号安養院宗派浄土宗創建建久三年（１１９２年）田代信綱が田代寺を建立、嘉禄元年（１２２５年）北条政子が夫頼朝の菩提を弔うために祇園山長楽寺を建立した。本尊阿弥陀如来,千手観世音菩薩開基願行（開山）正式名祇園山 安養院 長楽寺（田代寺）別名田代観音札所等日本百観音坂東三十三観音霊場　第三番札所御詠歌　枯樹にも　花咲く誓ひ　田代寺　世を信綱の　跡ぞ久しき鎌倉三十三ヶ所観音霊場　第三番札所御詠歌　枯れ木にも　花咲く誓い　田代寺　世をのぶつなの　跡ぞ久しき鎌倉二十四ヶ所地蔵霊場　第二十四番札所　日限地蔵（子安地蔵）弘法大師　相模二十一ヶ所霊場　第八番札所文化財石造宝篋印塔（国の重要文化財）行事８月１０日　四万六千日ウィキペディア",2025-11-29T23:03:53.000+09:00
82675_2_da9ac046f2f586238f979f61f0159bbd.jpg,82675,安養院,あんよういん,神奈川県鎌倉市大町3-1-22,"安養院（あんよういん）は、神奈川県鎌倉市大町にある浄土宗の寺院。山号は祇園山。寺号は長楽寺。本尊は阿弥陀如来。千手観音（田代観音）を安置し、坂東三十三箇所・鎌倉三十三箇所第3番札所である。山号祇園山院号安養院宗派浄土宗創建建久三年（１１９２年）田代信綱が田代寺を建立、嘉禄元年（１２２５年）北条政子が夫頼朝の菩提を弔うために祇園山長楽寺を建立した。本尊阿弥陀如来,千手観世音菩薩開基願行（開山）正式名祇園山 安養院 長楽寺（田代寺）別名田代観音札所等日本百観音坂東三十三観音霊場　第三番札所御詠歌　枯樹にも　花咲く誓ひ　田代寺　世を信綱の　跡ぞ久しき鎌倉三十三ヶ所観音霊場　第三番札所御詠歌　枯れ木にも　花咲く誓い　田代寺　世をのぶつなの　跡ぞ久しき鎌倉二十四ヶ所地蔵霊場　第二十四番札所　日限地蔵（子安地蔵）弘法大師　相模二十一ヶ所霊場　第八番札所文化財石造宝篋印塔（国の重要文化財）行事８月１０日　四万六千日ウィキペディア",2025-10-02T21:07:37.000+09:00
82675_3_05496e06180758629b89c1c213fe5893.jpg,82675,安養院,あんよういん,神奈川県鎌倉市大町3-1-22,"安養院（あんよういん）は、神奈川県鎌倉市大町にある浄土宗の寺院。山号は祇園山。寺号は長楽寺。本尊は阿弥陀如来。千手観音（田代観音）を安置し、坂東三十三箇所・鎌倉三十三箇所第3番札所である。山号祇園山院号安養院宗派浄土宗創建建久三年（１１９２年）田代信綱が田代寺を建立、嘉禄元年（１２２５年）北条政子が夫頼朝の菩提を弔うために祇園山長楽寺を建立した。本尊阿弥陀如来,千手観世音菩薩開基願行（開山）正式名祇園山 安養院 長楽寺（田代寺）別名田代観音札所等日本百観音坂東三十三観音霊場　第三番札所御詠歌　枯樹にも　花咲く誓ひ　田代寺　世を信綱の　跡ぞ久しき鎌倉三十三ヶ所観音霊場　第三番札所御詠歌　枯れ木にも　花咲く誓い　田代寺　世をのぶつなの　跡ぞ久しき鎌倉二十四ヶ所地蔵霊場　第二十四番札所　日限地蔵（子安地蔵）弘法大師　相模二十一ヶ所霊場　第八番札所文化財石造宝篋印塔（国の重要文化財）行事８月１０日　四万六千日ウィキペディア",2025-09-21T14:23:18.000+09:00
82675_4_8f4f5377889d8cf95eaf7d024a509a38.jpg,82675,安養院,あんよういん,神奈川県鎌倉市大町3-1-22,"安養院（あんよういん）は、神奈川県鎌倉市大町にある浄土宗の寺院。山号は祇園山。寺号は長楽寺。本尊は阿弥陀如来。千手観音（田代観音）を安置し、坂東三十三箇所・鎌倉三十三箇所第3番札所である。山号祇園山院号安養院宗派浄土宗創建建久三年（１１９２年）田代信綱が田代寺を建立、嘉禄元年（１２２５年）北条政子が夫頼朝の菩提を弔うために祇園山長楽寺を建立した。本尊阿弥陀如来,千手観世音菩薩開基願行（開山）正式名祇園山 安養院 長楽寺（田代寺）別名田代観音札所等日本百観音坂東三十三観音霊場　第三番札所御詠歌　枯樹にも　花咲く誓ひ　田代寺　世を信綱の　跡ぞ久しき鎌倉三十三ヶ所観音霊場　第三番札所御詠歌　枯れ木にも　花咲く誓い　田代寺　世をのぶつなの　跡ぞ久しき鎌倉二十四ヶ所地蔵霊場　第二十四番札所　日限地蔵（子安地蔵）弘法大師　相模二十一ヶ所霊場　第八番札所文化財石造宝篋印塔（国の重要文化財）行事８月１０日　四万六千日ウィキペディア",2024-11-27T10:20:20.000+09:00
